Feature_ID,Name,Description,Diameter,Center_Lon,Center_Lat,Type,USGS,Wikipedia
47,Adams,,63.27,68.39,-31.89,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/47,https://en.wikipedia.org/wiki/Adams_(lunar_crater)
14523,Aepinus,,16.74,-109.69,87.96,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14523,https://en.wikipedia.org/wiki/Aepinus_(crater)
82,Agatharchides,,51.98,-31.11,-19.85,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/82,https://en.wikipedia.org/wiki/Agatharchides_(crater)
92,Agrippa,,43.75,10.47,4.1,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/92,https://en.wikipedia.org/wiki/Agrippa_(crater)
113,Airy,,38.9,5.61,-18.14,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/113,https://en.wikipedia.org/wiki/Airy_(lunar_crater)
119,Aitken,,129.69,172.96,-16.44,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/119,https://en.wikipedia.org/wiki/Aitken_(crater)
133,Akis,,2.28,-31.76,20.01,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/133,https://en.wikipedia.org/wiki/Mons_Vinogradov
156,Alan,,1.44,-6.17,-10.93,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/156,
145,Al-Bakri,,12.21,20.25,14.34,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/145,https://en.wikipedia.org/wiki/Al-Bakri_(crater)
162,Albategnius,,130.84,4.01,-11.24,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/162,https://en.wikipedia.org/wiki/Albategnius_(crater)
15003,Albert,,0.1,-35.01,38.32,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/15003,https://en.wikipedia.org/wiki/Albert_(crater)
146,Al-Biruni,,80.41,92.62,18.07,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/146,https://en.wikipedia.org/wiki/Al-Biruni_(crater)
170,Alden,,111.44,111.11,-23.51,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/170,https://en.wikipedia.org/wiki/Alden_(crater)
171,Alder,,82.12,-177.88,-48.63,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/171,https://en.wikipedia.org/wiki/Alder_(crater)
172,Aldrin,,2.8,22.09,1.41,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/172,https://en.wikipedia.org/wiki/Aldrin_(crater)
174,Alekhin,,74.82,-131.85,-67.94,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/174,https://en.wikipedia.org/wiki/Alekhin_(crater)
177,Alexander,,94.8,13.69,40.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/177,https://en.wikipedia.org/wiki/Alexander_(crater)
181,Alfraganus,,20.52,18.97,-5.42,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/181,https://en.wikipedia.org/wiki/Alfraganus_(crater)
183,Alhazen,,34.65,71.83,15.91,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/183,https://en.wikipedia.org/wiki/Alhazen_(crater)
185,Aliacensis,,79.65,5.13,-30.6,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/185,https://en.wikipedia.org/wiki/Aliacensis_(crater)
149,Al-Khwarizmi,,56.25,107.01,7.02,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/149,https://en.wikipedia.org/wiki/Al-Khwarizmi_(crater)
196,Almanon,,47.76,15.14,-16.85,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/196,https://en.wikipedia.org/wiki/Almanon_(crater)
150,Al-Marrakushi,,8.57,55.77,-10.45,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/150,https://en.wikipedia.org/wiki/Al-Marrakushi_(crater)
199,Aloha,,2.55,-53.88,29.79,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/199,https://en.wikipedia.org/wiki/Aloha_(crater)
202,Alpetragius,,40.02,-4.51,-16.05,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/202,https://en.wikipedia.org/wiki/Alpetragius_(crater)
206,Alphonsus,,110.54,-2.85,-13.39,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/206,https://en.wikipedia.org/wiki/Alphonsus_(crater)
208,Alter,,64.73,-107.8,18.74,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/208,https://en.wikipedia.org/wiki/Alter_(crater)
223,Ameghino,,9.2,57.04,3.3,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/223,https://en.wikipedia.org/wiki/Ameghino_(crater)
232,Amici,,52.03,-172.23,-10.06,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/232,https://en.wikipedia.org/wiki/Amici_(crater)
236,Ammonius,,8.55,-0.83,-8.52,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/236,https://en.wikipedia.org/wiki/Ammonius_(crater)
240,Amontons,,2.47,46.78,-5.34,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/240,https://en.wikipedia.org/wiki/Amontons_(crater)
247,Amundsen,,103.39,83.07,-84.44,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/247,https://en.wikipedia.org/wiki/Amundsen_(crater)
252,Anaxagoras,,51.9,-10.17,73.48,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/252,https://en.wikipedia.org/wiki/Anaxagoras_(crater)
254,Anaximander,,68.71,-51.44,66.97,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/254,https://en.wikipedia.org/wiki/Anaximander_(crater)
255,Anaximenes,,81.12,-44.98,72.49,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/255,https://en.wikipedia.org/wiki/Anaximenes_(crater)
267,Anděl,,32.93,12.38,-10.41,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/267,https://en.wikipedia.org/wiki/Anděl_(crater)
259,Anders,,41.33,-143.3,-41.31,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/259,https://en.wikipedia.org/wiki/Anders_(crater)
11867,Anders' Earthrise,,40.15,100.47,-11.73,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/11867,https://en.wikipedia.org/wiki/Earthrise
260,Anderson,,105.33,170.79,15.5,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/260,https://en.wikipedia.org/wiki/Anderson_(crater)
261,Andersson,,13.42,-95.46,-49.95,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/261,https://en.wikipedia.org/wiki/Andersson_(crater)
265,Andronov,,16.57,146.11,-22.68,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/265,https://en.wikipedia.org/wiki/Andronov_(crater)
269,Ango,,0.87,-32.34,20.48,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/269,https://en.wikipedia.org/wiki/Mons_Vinogradov
272,Angström,,9.55,-41.67,29.9,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/272,https://en.wikipedia.org/wiki/Angström_(crater)
280,Ann,,2.12,-0.05,25.11,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/280,https://en.wikipedia.org/wiki/Mons_Bradley
283,Annegrit,,1.29,-25.64,29.43,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/283,https://en.wikipedia.org/wiki/Mons_La_Hire
289,Ansgarius,,91.42,79.72,-12.92,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/289,https://en.wikipedia.org/wiki/Ansgarius_(crater)
296,Antoniadi,,137.92,-173.06,-69.3,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/296,https://en.wikipedia.org/wiki/Antoniadi_(lunar_crater)
304,Anuchin,,62.14,101.66,-48.85,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/304,https://en.wikipedia.org/wiki/Anuchin_(crater)
307,Anville,,10.26,49.51,1.84,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/307,https://en.wikipedia.org/wiki/Anville_(crater)
320,Apianus,,63.44,7.87,-26.96,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/320,https://en.wikipedia.org/wiki/Apianus_(crater)
326,Apollo,,524.23,-151.48,-35.69,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/326,https://en.wikipedia.org/wiki/Apollo_(crater)
328,Apollonius,,50.66,60.96,4.51,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/328,https://en.wikipedia.org/wiki/Apollonius_(crater)
330,Appleton,,64.59,158.17,37.05,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/330,https://en.wikipedia.org/wiki/Appleton_(crater)
337,Arago,,25.51,21.43,6.15,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/337,https://en.wikipedia.org/wiki/Arago_(lunar_crater)
344,Aratus,,10.23,4.51,23.58,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/344,https://en.wikipedia.org/wiki/Aratus_(crater)
350,Archimedes,,81.04,-3.99,29.72,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/350,https://en.wikipedia.org/wiki/Archimedes_(crater)
351,Archytas,,31.95,4.99,58.87,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/351,https://en.wikipedia.org/wiki/Archytas_(crater)
363,Argelander,,33.72,5.8,-16.55,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/363,https://en.wikipedia.org/wiki/Argelander_(crater)
373,Ariadaeus,,10.4,17.28,4.55,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/373,https://en.wikipedia.org/wiki/Ariadaeus_(crater)
6784,[Ariosto],,0,95.6,-3.6,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6784,
380,Aristarchus,,39.99,-47.49,23.73,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/380,https://en.wikipedia.org/wiki/Aristarchus_(crater)
381,Aristillus,,54.37,1.21,33.88,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/381,https://en.wikipedia.org/wiki/Aristillus_(crater)
382,Aristoteles,,87.57,17.32,50.24,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/382,https://en.wikipedia.org/wiki/Aristoteles_(crater)
385,Armiński,,26.76,154.22,-16.36,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/385,https://en.wikipedia.org/wiki/Armiński_(crater)
386,Armstrong,,4.21,24.94,1.35,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/386,https://en.wikipedia.org/wiki/Armstrong_(crater)
387,Arnold,,93.13,35.83,66.98,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/387,https://en.wikipedia.org/wiki/Arnold_(crater)
391,Arrhenius,,40.93,-91.45,-55.58,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/391,https://en.wikipedia.org/wiki/Arrhenius_(lunar_crater)
398,Artamonov,,62.45,103.79,25.44,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/398,https://en.wikipedia.org/wiki/Artamonov_(crater)
402,Artem'ev,,66.39,-145.22,10.4,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/402,https://en.wikipedia.org/wiki/Artem%27ev_(crater)
399,Artemis,,2.28,-25.36,25.03,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/399,https://en.wikipedia.org/wiki/Artemis_(crater)
405,Artsimovich,,7.96,-36.63,27.61,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/405,https://en.wikipedia.org/wiki/Artsimovich_(crater)
411,Aryabhata,,21.89,35.17,6.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/411,https://en.wikipedia.org/wiki/Aryabhata_(crater)
412,Arzachel,,96.99,-1.93,-18.26,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/412,https://en.wikipedia.org/wiki/Arzachel_(crater)
413,Asada,,12.37,49.9,7.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/413,https://en.wikipedia.org/wiki/Asada_(crater)
414,Asclepi,,40.56,25.52,-55.19,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/414,https://en.wikipedia.org/wiki/Asclepi_(crater)
422,Ashbrook,,157.68,-110.58,-81.1,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/422,https://en.wikipedia.org/wiki/Ashbrook_(crater)
440,Aston,,44.48,-87.68,32.77,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/440,https://en.wikipedia.org/wiki/Aston_(crater)
458,Atlas,,88.12,44.38,46.74,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/458,https://en.wikipedia.org/wiki/Atlas_(crater)
466,Atwood,,28.64,57.78,-5.88,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/466,https://en.wikipedia.org/wiki/Atwood_(crater)
6786,[Austen],,0,93.55,-9,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6786,
493,Autolycus,,38.88,1.49,30.68,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/493,https://en.wikipedia.org/wiki/Autolycus_(crater)
495,Auwers,,19.64,17.12,15,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/495,https://en.wikipedia.org/wiki/Auwers_(crater)
497,Auzout,,32.92,64.01,10.21,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/497,https://en.wikipedia.org/wiki/Auzout_(crater)
507,Avery,,10.73,81.37,-1.32,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/507,https://en.wikipedia.org/wiki/Avery_(crater)
509,Avicenna,,72.99,-97.28,39.63,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/509,https://en.wikipedia.org/wiki/Avicenna_(crater)
510,Avogadro,,129.84,165.36,63.21,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/510,https://en.wikipedia.org/wiki/Avogadro_(crater)
524,Azophi,,47.54,12.7,-22.19,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/524,https://en.wikipedia.org/wiki/Azophi_(crater)
529,Baade,,57.85,-82.03,-44.75,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/529,https://en.wikipedia.org/wiki/Baade_(crater)
531,Babakin,,19.15,123.26,-20.81,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/531,https://en.wikipedia.org/wiki/Babakin_(lunar_crater)
533,Babbage,,146.56,-57.38,59.56,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/533,https://en.wikipedia.org/wiki/Babbage_(crater)
535,Babcock,,95.28,94.14,4.13,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/535,https://en.wikipedia.org/wiki/Babcock_(crater)
541,Back,,34.63,80.67,1.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/541,https://en.wikipedia.org/wiki/Back_(crater)
542,Backlund,,75.46,103.35,-16.22,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/542,https://en.wikipedia.org/wiki/Backlund_(crater)
543,Baco,,65.31,19.1,-51.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/543,https://en.wikipedia.org/wiki/Baco_(crater)
560,Baillaud,,89.44,37.35,74.61,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/560,https://en.wikipedia.org/wiki/Baillaud_(crater)
561,Bailly,,300.56,-68.9,-66.82,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/561,https://en.wikipedia.org/wiki/Bailly_(crater)
562,Baily,,25.68,30.56,49.78,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/562,https://en.wikipedia.org/wiki/Baily_(crater)
569,Balandin,,11.81,152.58,-18.94,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/569,https://en.wikipedia.org/wiki/Balandin_(crater)
570,Balboa,,69.19,-83.31,19.24,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/570,https://en.wikipedia.org/wiki/Balboa_(lunar_crater)
574,Baldet,,55.76,-151.96,-53.32,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/574,https://en.wikipedia.org/wiki/Baldet_(lunar_crater)
579,Ball,,40.31,-8.39,-35.92,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/579,https://en.wikipedia.org/wiki/Ball_(crater)
580,Balmer,,136.3,70.22,-20.27,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/580,https://en.wikipedia.org/wiki/Balmer_(crater)
6788,[Balzac],,0,95,-8,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6788,
592,Banachiewicz,,99.09,80.01,5.28,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/592,https://en.wikipedia.org/wiki/Banachiewicz_(crater)
594,Bancroft,,12.5,-6.43,28.07,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/594,https://en.wikipedia.org/wiki/Bancroft_(crater)
597,Banting,,5.15,16.43,26.58,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/597,https://en.wikipedia.org/wiki/Banting_(crater)
605,Barbier,,65.38,157.93,-23.85,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/605,https://en.wikipedia.org/wiki/Barbier_(crater)
606,Barkla,,40.9,67.22,-10.67,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/606,https://en.wikipedia.org/wiki/Barkla_(crater)
608,Barnard,,115.73,85.95,-29.79,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/608,https://www.wikipedia.org/wiki/Barnard_(crater)
613,Barocius,,82.72,16.81,-44.98,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/613,https://www.wikipedia.org/wiki/Barocius_(crater)
616,Barringer,,66.89,-150.43,-28.22,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/616,NO
617,Barrow,,93.82,7.59,71.28,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/617,https://www.wikipedia.org/wiki/Barrow_(crater)
621,Bartels,,54.95,-89.85,24.51,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/621,https://www.wikipedia.org/wiki/Bartels_(crater)
6790,[Baudelaire],,0,123.1,-23.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6790,NO
644,Bawa,,1.57,102.56,-25.28,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/644,https://www.wikipedia.org/wiki/Bawa_(crater)
646,Bayer,,48.51,-35.14,-51.62,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/646,https://www.wikipedia.org/wiki/Bayer_(crater)
651,Beals,,52.61,86.58,37.11,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/651,https://www.wikipedia.org/wiki/Beals_(crater)
653,Beaumont,,50.69,28.82,-18.08,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/653,https://www.wikipedia.org/wiki/Beaumont_(crater)
654,Becquerel,,62.86,129.5,40.79,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/654,https://www.wikipedia.org/wiki/Becquerel_(crater)
727,Bečvář,,66.62,125.07,-2.57,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/727,https://www.wikipedia.org/wiki/Bečvář_(crater)
658,Beer,,9.06,-9.1,27.07,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/658,https://www.wikipedia.org/wiki/Beer_(crater)
662,Behaim,,56.21,79.41,-16.61,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/662,https://www.wikipedia.org/wiki/Behaim_(crater)
664,Beijerinck,,76.77,151.84,-13.4,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/664,https://www.wikipedia.org/wiki/Beijerinck_(crater)
666,Beketov,,8.3,29.18,16.23,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/666,https://www.wikipedia.org/wiki/Beketov_(crater)
947,Béla,,10.07,2.27,24.67,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/947,https://www.wikipedia.org/wiki/Béla_(crater)
684,Bel'kovich,,215.08,90.15,61.53,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/684,https://www.wikipedia.org/wiki/Bel'kovich_(crater)
672,Bell,,86.33,-96.53,21.98,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/672,https://www.wikipedia.org/wiki/Bell_(crater)
674,Bellinsgauzen (Bellingshausen),,63.23,-164.85,-60.72,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/674,NO
677,Bellot,,17.5,48.19,-12.48,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/677,https://www.wikipedia.org/wiki/Bellot_(crater)
679,Belopol'skiy,,61.9,-128.23,-17.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/679,https://www.wikipedia.org/wiki/Belopol'skiy_(crater)
682,Belyaev,,55.9,143.11,23.1,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/682,https://www.wikipedia.org/wiki/Belyaev_(crater)
689,Benedict,,13.83,141.54,4.35,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/689,https://www.wikipedia.org/wiki/Bwww.dict_(crater)
700,Bergman,,22.51,137.49,6.97,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/700,https://www.wikipedia.org/wiki/Bergman_(crater)
701,Bergstrand,,42.98,176.44,-18.72,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/701,https://www.wikipedia.org/wiki/Bergstrand_(crater)
702,Berkner,,87.62,-105.24,25.13,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/702,https://www.wikipedia.org/wiki/Berkner_(crater)
703,Berlage,,93.75,-163.61,-63.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/703,https://www.wikipedia.org/wiki/Berlage_(crater)
6792,[Bernini],,0,30,14.9,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6792,NO
709,Bernoulli,,47.3,60.61,34.93,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/709,https://www.wikipedia.org/wiki/Bernoulli_(crater)
710,Berosus,,75.24,69.99,33.5,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/710,https://www.wikipedia.org/wiki/Berosus_(crater)
716,Berzelius,,48.53,50.95,36.55,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/716,https://www.wikipedia.org/wiki/Berzelius_(crater)
719,Bessarion,,9.84,-37.31,14.85,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/719,https://www.wikipedia.org/wiki/Bessarion_(crater)
720,Bessel,,15.56,17.92,21.73,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/720,https://www.wikipedia.org/wiki/Bessel_(crater)
724,Bettinus,,71.78,-45.16,-63.4,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/724,https://www.wikipedia.org/wiki/Bettinus_(crater)
728,Bhabha,,70.25,-165.31,-55.5,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/728,https://www.wikipedia.org/wiki/Bhabha_(crater)
734,Bianchini,,37.59,-34.37,48.78,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/734,https://www.wikipedia.org/wiki/Bianchini_(crater)
739,Biela,,77.03,51.63,-54.99,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/739,https://www.wikipedia.org/wiki/Biela_(crater)
745,Bilharz,,44.55,56.34,-5.83,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/745,https://www.wikipedia.org/wiki/Bilharz_(crater)
747,Billy,,45.57,-50.24,-13.83,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/747,https://www.wikipedia.org/wiki/Billy_(crater)
